,TimePST,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC
12/15/2014 17:53,5:53 PM,59,48,67,29.99,10,Calm,Calm,-,N/A,,Clear,0,2014-12-16 01:53:00<br />
12/15/2014 18:53,6:53 PM,57.9,48,70,29.99,10,Calm,Calm,-,N/A,,Clear,0,2014-12-16 02:53:00<br />
12/15/2014 19:53,7:53 PM,59,48,67,30,10,Calm,Calm,-,N/A,,Clear,0,2014-12-16 03:53:00<br />
12/15/2014 20:53,8:53 PM,55.9,48,75,30.01,10,Calm,Calm,-,N/A,,Clear,0,2014-12-16 04:53:00<br />
12/15/2014 21:53,9:53 PM,55.9,48,75,30.01,10,Calm,Calm,-,N/A,,Clear,0,2014-12-16 05:53:00<br />
12/15/2014 22:53,10:53 PM,55.9,48,75,30.03,10,ENE,4.6,-,N/A,,Mostly Cloudy,60,2014-12-16 06:53:00<br />
12/15/2014 23:03,11:03 PM,55.9,48,75,30.03,10,ENE,5.8,-,N/A,,Overcast,70,2014-12-16 07:03:00<br />
12/15/2014 23:43,11:43 PM,55,48,77,30.03,10,East,3.5,-,N/A,,Scattered Clouds,90,2014-12-16 07:43:00<br />
12/15/2014 23:50,11:50 PM,55.4,48.2,77,30.03,10,ESE,3.5,-,N/A,,Mostly Cloudy,110,2014-12-16 07:50:00<br />
12/15/2014 23:53,11:53 PM,55,48.9,80,30.02,10,East,3.5,-,N/A,,Mostly Cloudy,90,2014-12-16 07:53:00<br />
12/16/2014 0:00,12:00 AM,55,48.9,80,30.02,10,East,4.6,-,N/A,,Scattered Clouds,90,2014-12-16 08:00:00<br />
12/16/2014 0:53,12:53 AM,54,48,80,30.01,10,East,4.6,-,N/A,,Mostly Cloudy,100,2014-12-16 08:53:00<br />
12/16/2014 1:53,1:53 AM,53.1,48,83,30.01,10,East,3.5,-,N/A,,Scattered Clouds,80,2014-12-16 09:53:00<br />
12/16/2014 2:53,2:53 AM,53.1,48,83,29.99,10,East,5.8,-,N/A,,Partly Cloudy,90,2014-12-16 10:53:00<br />
12/16/2014 3:53,3:53 AM,53.1,46.9,80,29.99,10,East,5.8,-,N/A,,Partly Cloudy,80,2014-12-16 11:53:00<br />
12/16/2014 4:53,4:53 AM,54,48,80,29.98,10,ESE,5.8,-,N/A,,Overcast,110,2014-12-16 12:53:00<br />
12/16/2014 5:53,5:53 AM,55,46.9,74,29.97,10,East,8.1,-,N/A,,Overcast,80,2014-12-16 13:53:00<br />
12/16/2014 6:53,6:53 AM,55,46,72,29.99,10,SE,4.6,-,N/A,,Overcast,140,2014-12-16 14:53:00<br />
12/16/2014 7:53,7:53 AM,57,46,67,30.01,10,ESE,5.8,-,N/A,,Overcast,110,2014-12-16 15:53:00<br />
12/16/2014 8:53,8:53 AM,57,46,67,30.01,10,East,5.8,-,0,,Overcast,80,2014-12-16 16:53:00<br />
12/16/2014 9:53,9:53 AM,59,46,62,30.02,10,SE,8.1,-,N/A,,Overcast,130,2014-12-16 17:53:00<br />
12/16/2014 10:53,10:53 AM,60.1,48,64,30.01,10,Variable,5.8,-,0,Rain,Light Rain,0,2014-12-16 18:53:00<br />
12/16/2014 11:53,11:53 AM,60.1,46.9,62,29.98,10,Calm,Calm,-,0,,Overcast,0,2014-12-16 19:53:00<br />
12/16/2014 12:53,12:53 PM,57.9,48.9,72,29.96,7,SSE,8.1,-,0.01,Rain,Light Rain,150,2014-12-16 20:53:00<br />
12/16/2014 13:53,1:53 PM,55.9,52,87,29.96,3,Variable,4.6,-,0.11,Rain,Rain,0,2014-12-16 21:53:00<br />
12/16/2014 14:53,2:53 PM,57,51.1,81,29.95,10,East,6.9,-,0.04,,Partly Cloudy,100,2014-12-16 22:53:00<br />
12/16/2014 15:53,3:53 PM,55.9,51.1,84,29.97,10,ENE,4.6,-,N/A,,Overcast,70,2014-12-16 23:53:00<br />
12/16/2014 16:53,4:53 PM,57,51.1,81,29.97,10,ESE,5.8,-,N/A,,Overcast,110,2014-12-17 00:53:00<br />
12/16/2014 17:53,5:53 PM,55.9,50,80,29.97,10,ESE,6.9,-,N/A,,Scattered Clouds,110,2014-12-17 01:53:00<br />
12/16/2014 18:53,6:53 PM,55.9,50,80,29.99,10,East,3.5,-,N/A,,Overcast,100,2014-12-17 02:53:00<br />
12/16/2014 19:53,7:53 PM,54,50,86,29.99,10,ESE,3.5,-,N/A,,Mostly Cloudy,120,2014-12-17 03:53:00<br />
12/16/2014 20:53,8:53 PM,54,48.9,83,30,10,SSE,4.6,-,N/A,,Scattered Clouds,150,2014-12-17 04:53:00<br />
12/16/2014 21:53,9:53 PM,55,48.9,80,30.01,10,SE,5.8,-,N/A,,Partly Cloudy,140,2014-12-17 05:53:00<br />
12/16/2014 22:53,10:53 PM,55.9,50,80,30.01,10,SE,6.9,-,N/A,,Mostly Cloudy,140,2014-12-17 06:53:00<br />
12/16/2014 23:53,11:53 PM,55,51.1,86,30,10,SE,4.6,-,0,,Mostly Cloudy,140,2014-12-17 07:53:00<br />
12/17/2014 0:53,12:53 AM,55.9,52,87,29.99,7,Calm,Calm,-,0.02,Rain,Light Rain,0,2014-12-17 08:53:00<br />
12/17/2014 1:04,1:04 AM,55,52,89,29.99,2.5,ESE,3.5,-,0.11,Rain,Heavy Rain,110,2014-12-17 09:04:00<br />
12/17/2014 1:12,1:12 AM,55,52,89,29.98,3,SE,5.8,-,0.16,Rain,Rain,140,2014-12-17 09:12:00<br />
12/17/2014 1:31,1:31 AM,55.9,52,87,29.99,10,SE,8.1,-,0.16,,Overcast,130,2014-12-17 09:31:00<br />
12/17/2014 1:53,1:53 AM,55.9,52,87,29.98,10,SE,8.1,-,0.16,,Overcast,140,2014-12-17 09:53:00<br />
12/17/2014 2:50,2:50 AM,55.4,51.8,88,29.97,10,SE,4.6,-,N/A,,Mostly Cloudy,130,2014-12-17 10:50:00<br />
12/17/2014 2:53,2:53 AM,55.9,52,87,29.97,10,SE,4.6,-,N/A,,Mostly Cloudy,130,2014-12-17 10:53:00<br />
12/17/2014 3:07,3:07 AM,55,52,89,29.97,10,Calm,Calm,-,N/A,,Overcast,0,2014-12-17 11:07:00<br />
12/17/2014 3:20,3:20 AM,55.9,52,87,29.97,10,East,4.6,-,0,Rain,Light Rain,100,2014-12-17 11:20:00<br />
12/17/2014 3:27,3:27 AM,55.9,53.1,90,29.97,10,SE,8.1,-,0,Rain,Light Rain,130,2014-12-17 11:27:00<br />
12/17/2014 3:44,3:44 AM,55.9,52,87,29.97,10,South,4.6,-,0,,Overcast,170,2014-12-17 11:44:00<br />
12/17/2014 3:53,3:53 AM,55.9,52,87,29.97,10,SSE,5.8,-,0,,Overcast,150,2014-12-17 11:53:00<br />
12/17/2014 4:47,4:47 AM,55.4,51.8,88,29.98,4,SSW,15,19.6,0.1,Rain,Rain,200,2014-12-17 12:47:00<br />
12/17/2014 4:51,4:51 AM,53.6,51.8,94,29.97,1.8,SW,12.7,23,0.17,Rain,Heavy Rain,220,2014-12-17 12:51:00<br />
12/17/2014 4:53,4:53 AM,54,50,86,29.97,1.8,SW,11.5,23,0.18,Rain,Heavy Rain,230,2014-12-17 12:53:00<br />
12/17/2014 4:58,4:58 AM,55,50,83,29.98,3,WSW,11.5,-,0,Rain,Light Rain,240,2014-12-17 12:58:00<br />
12/17/2014 5:53,5:53 AM,54,51.1,90,29.99,9,South,9.2,-,0.09,Rain,Light Rain,190,2014-12-17 13:53:00<br />
12/17/2014 6:38,6:38 AM,53.1,51.1,93,30,10,SE,6.9,-,0,,Mostly Cloudy,140,2014-12-17 14:38:00<br />
12/17/2014 6:53,6:53 AM,54,50,86,30.01,10,SSE,4.6,-,0,,Overcast,150,2014-12-17 14:53:00<br />
12/17/2014 7:43,7:43 AM,55,50,83,30.02,10,SE,5.8,-,N/A,,Mostly Cloudy,140,2014-12-17 15:43:00<br />
12/17/2014 7:53,7:53 AM,55,50,83,30.02,10,SE,5.8,-,N/A,,Mostly Cloudy,140,2014-12-17 15:53:00<br />
12/17/2014 8:10,8:10 AM,55,51.1,86,30.03,10,ESE,6.9,-,N/A,,Mostly Cloudy,110,2014-12-17 16:10:00<br />
12/17/2014 8:48,8:48 AM,57.2,51.8,82,30.04,10,SE,6.9,-,N/A,,Scattered Clouds,130,2014-12-17 16:48:00<br />
12/17/2014 8:53,8:53 AM,57,52,83,30.05,10,ESE,6.9,-,N/A,,Partly Cloudy,120,2014-12-17 16:53:00<br />
12/17/2014 9:53,9:53 AM,59,52,78,30.06,10,SE,9.2,-,N/A,,Partly Cloudy,140,2014-12-17 17:53:00<br />
12/17/2014 10:51,10:51 AM,62.6,53.6,72,30.06,10,South,9.2,-,N/A,,Mostly Cloudy,180,2014-12-17 18:51:00<br />
12/17/2014 10:53,10:53 AM,62.1,53.1,72,30.06,10,South,10.4,-,N/A,,Mostly Cloudy,190,2014-12-17 18:53:00<br />
12/17/2014 11:30,11:30 AM,62.1,51.1,67,30.05,10,West,10.4,19.6,N/A,,Mostly Cloudy,260,2014-12-17 19:30:00<br />
12/17/2014 11:53,11:53 AM,61,50,67,30.05,10,WSW,12.7,-,N/A,,Clear,250,2014-12-17 19:53:00<br />
12/17/2014 12:53,12:53 PM,61,48,62,30.04,10,WSW,13.8,-,N/A,,Partly Cloudy,240,2014-12-17 20:53:00<br />
12/17/2014 13:53,1:53 PM,62.1,48,60,30.06,10,WSW,13.8,-,N/A,,Scattered Clouds,250,2014-12-17 21:53:00<br />
12/17/2014 14:53,2:53 PM,61,48.9,64,30.07,10,West,8.1,-,N/A,,Partly Cloudy,260,2014-12-17 22:53:00<br />
12/17/2014 15:53,3:53 PM,61,48,62,30.07,10,West,5.8,-,N/A,,Scattered Clouds,280,2014-12-17 23:53:00<br />
12/17/2014 16:03,4:03 PM,61,48,62,30.07,10,Variable,3.5,-,N/A,,Mostly Cloudy,0,2014-12-18 00:03:00<br />
12/17/2014 16:34,4:34 PM,60.1,48,64,30.08,10,WNW,4.6,-,N/A,,Scattered Clouds,300,2014-12-18 00:34:00<br />
12/17/2014 16:53,4:53 PM,60.1,46.9,62,30.08,10,West,6.9,-,N/A,,Mostly Cloudy,270,2014-12-18 00:53:00<br />
12/17/2014 17:53,5:53 PM,60.1,46,60,30.08,10,Variable,3.5,-,N/A,,Mostly Cloudy,0,2014-12-18 01:53:00<br />
12/17/2014 18:53,6:53 PM,60.1,46,60,30.09,10,Calm,Calm,-,N/A,,Overcast,0,2014-12-18 02:53:00<br />
12/17/2014 19:53,7:53 PM,59,45,60,30.09,10,Calm,Calm,-,N/A,,Overcast,0,2014-12-18 03:53:00<br />
12/17/2014 20:53,8:53 PM,57.9,46.9,67,30.1,10,SE,3.5,-,N/A,,Overcast,140,2014-12-18 04:53:00<br />
12/17/2014 21:53,9:53 PM,55.9,48,75,30.12,10,Calm,Calm,-,N/A,,Mostly Cloudy,0,2014-12-18 05:53:00<br />
12/17/2014 22:53,10:53 PM,55,46.9,74,30.12,10,ESE,3.5,-,N/A,,Clear,110,2014-12-18 06:53:00<br />
12/17/2014 23:53,11:53 PM,54,48,80,30.11,10,East,4.6,-,N/A,,Clear,90,2014-12-18 07:53:00<br />
12/18/2014 0:53,12:53 AM,53.1,48,83,30.1,10,East,3.5,-,N/A,,Mostly Cloudy,100,2014-12-18 08:53:00<br />
12/18/2014 1:53,1:53 AM,54,46.9,77,30.1,10,East,6.9,-,N/A,,Mostly Cloudy,80,2014-12-18 09:53:00<br />
12/18/2014 2:53,2:53 AM,54,46.9,77,30.12,10,ENE,5.8,-,N/A,,Overcast,60,2014-12-18 10:53:00<br />
12/18/2014 3:53,3:53 AM,53.6,46.4,77,30.12,10,East,3.5,-,N/A,,Scattered Clouds,100,2014-12-18 11:53:00<br />
12/18/2014 4:53,4:53 AM,53.1,46,77,30.12,10,East,4.6,-,N/A,,Overcast,90,2014-12-18 12:53:00<br />
12/18/2014 5:53,5:53 AM,54,46.9,77,30.14,10,East,3.5,-,0,,Overcast,80,2014-12-18 13:53:00<br />
12/18/2014 6:53,6:53 AM,54,46.9,77,30.15,10,ESE,5.8,-,0,,Overcast,110,2014-12-18 14:53:00<br />
12/18/2014 7:53,7:53 AM,55,48,77,30.16,10,ESE,4.6,-,N/A,,Overcast,110,2014-12-18 15:53:00<br />
12/18/2014 8:53,8:53 AM,57.9,46.9,67,30.18,10,SE,5.8,-,N/A,,Mostly Cloudy,140,2014-12-18 16:53:00<br />
12/18/2014 9:53,9:53 AM,59,48,67,30.19,10,South,3.5,-,N/A,,Overcast,170,2014-12-18 17:53:00<br />
12/18/2014 10:53,10:53 AM,60.1,48,64,30.19,10,South,3.5,-,N/A,,Mostly Cloudy,170,2014-12-18 18:53:00<br />
12/18/2014 11:53,11:53 AM,62.1,48,60,30.16,10,Calm,Calm,-,N/A,,Overcast,0,2014-12-18 19:53:00<br />
12/18/2014 12:53,12:53 PM,63,46.9,56,30.14,10,Variable,4.6,-,N/A,,Mostly Cloudy,0,2014-12-18 20:53:00<br />
12/18/2014 13:53,1:53 PM,63,46,54,30.13,10,West,8.1,-,N/A,,Overcast,260,2014-12-18 21:53:00<br />
12/18/2014 14:53,2:53 PM,62.1,46.9,58,30.13,10,West,6.9,-,N/A,,Overcast,260,2014-12-18 22:53:00<br />
12/18/2014 15:53,3:53 PM,61,48.9,64,30.14,10,WSW,6.9,-,N/A,,Mostly Cloudy,250,2014-12-18 23:53:00<br />
12/18/2014 16:53,4:53 PM,60.1,48.9,67,30.15,10,Calm,Calm,-,N/A,,Overcast,0,2014-12-19 00:53:00<br />
12/18/2014 17:53,5:53 PM,59,50,72,30.17,10,Calm,Calm,-,N/A,,Partly Cloudy,0,2014-12-19 01:53:00<br />
12/18/2014 18:53,6:53 PM,57.9,50,75,30.19,10,Calm,Calm,-,N/A,,Overcast,0,2014-12-19 02:53:00<br />
12/18/2014 19:53,7:53 PM,57.9,50,75,30.19,10,ENE,3.5,-,N/A,,Mostly Cloudy,60,2014-12-19 03:53:00<br />
12/18/2014 20:53,8:53 PM,55,48.9,80,30.19,10,Calm,Calm,-,N/A,,Clear,0,2014-12-19 04:53:00<br />
12/18/2014 21:53,9:53 PM,53.6,48.2,82,30.2,10,Calm,Calm,-,N/A,,Clear,0,2014-12-19 05:53:00<br />
12/18/2014 22:53,10:53 PM,53.1,48,83,30.2,10,ENE,3.5,-,N/A,,Clear,70,2014-12-19 06:53:00<br />
12/18/2014 23:53,11:53 PM,53.1,46.9,80,30.2,10,ENE,4.6,-,N/A,,Clear,70,2014-12-19 07:53:00<br />
12/19/2014 0:53,12:53 AM,52,46.9,83,30.19,10,ENE,3.5,-,N/A,,Clear,70,2014-12-19 08:53:00<br />
12/19/2014 1:53,1:53 AM,51.1,46,83,30.19,10,Calm,Calm,-,N/A,,Clear,0,2014-12-19 09:53:00<br />
12/19/2014 2:53,2:53 AM,51.1,46,83,30.19,10,Calm,Calm,-,N/A,,Clear,0,2014-12-19 10:53:00<br />
12/19/2014 3:53,3:53 AM,51.1,45,80,30.17,10,ENE,4.6,-,N/A,,Clear,70,2014-12-19 11:53:00<br />
12/19/2014 4:53,4:53 AM,51.1,45,80,30.18,10,ENE,3.5,-,N/A,,Clear,60,2014-12-19 12:53:00<br />
12/19/2014 5:53,5:53 AM,51.1,45,80,30.19,10,ENE,5.8,-,N/A,,Clear,70,2014-12-19 13:53:00<br />
12/19/2014 6:53,6:53 AM,51.1,45,80,30.21,10,Calm,Calm,-,N/A,,Clear,0,2014-12-19 14:53:00<br />
12/19/2014 7:53,7:53 AM,52,46,80,30.22,10,Calm,Calm,-,N/A,,Clear,0,2014-12-19 15:53:00<br />
12/19/2014 8:53,8:53 AM,57,46.9,69,30.23,10,East,3.5,-,N/A,,Clear,80,2014-12-19 16:53:00<br />
12/19/2014 9:53,9:53 AM,61,46.9,60,30.22,10,Calm,Calm,-,N/A,,Clear,0,2014-12-19 17:53:00<br />
12/19/2014 10:53,10:53 AM,64,46,52,30.19,10,Calm,Calm,-,N/A,,Clear,0,2014-12-19 18:53:00<br />
12/19/2014 11:53,11:53 AM,64.9,43,45,30.17,10,Calm,Calm,-,N/A,,Clear,0,2014-12-19 19:53:00<br />
12/19/2014 12:53,12:53 PM,64,46.9,54,30.15,10,WSW,9.2,-,N/A,,Clear,250,2014-12-19 20:53:00<br />
12/19/2014 13:53,1:53 PM,62.1,52,70,30.16,10,West,10.4,-,N/A,,Clear,270,2014-12-19 21:53:00<br />
12/19/2014 14:53,2:53 PM,60.8,51.8,72,30.15,10,West,8.1,-,N/A,,Clear,270,2014-12-19 22:53:00<br />
12/19/2014 15:53,3:53 PM,61,53.1,75,30.14,10,Variable,4.6,-,N/A,,Clear,0,2014-12-19 23:53:00<br />
12/19/2014 16:53,4:53 PM,60.1,52,75,30.14,10,Calm,Calm,-,N/A,,Clear,0,2014-12-20 00:53:00<br />
12/19/2014 17:53,5:53 PM,59,51.1,75,30.15,10,Calm,Calm,-,N/A,,Clear,0,2014-12-20 01:53:00<br />
12/19/2014 18:53,6:53 PM,57.9,51.1,78,30.16,10,West,3.5,-,N/A,,Clear,260,2014-12-20 02:53:00<br />
12/19/2014 19:53,7:53 PM,57.9,51.1,78,30.17,10,NW,3.5,-,N/A,,Clear,310,2014-12-20 03:53:00<br />
12/19/2014 20:53,8:53 PM,54,50,86,30.15,10,Calm,Calm,-,N/A,,Clear,0,2014-12-20 04:53:00<br />
12/19/2014 21:53,9:53 PM,55,50,83,30.17,9,Calm,Calm,-,N/A,,Clear,0,2014-12-20 05:53:00<br />
12/19/2014 22:53,10:53 PM,54,50,86,30.16,8,Calm,Calm,-,N/A,,Clear,0,2014-12-20 06:53:00<br />
12/19/2014 23:53,11:53 PM,53.1,48.9,86,30.15,8,ENE,5.8,-,N/A,,Clear,70,2014-12-20 07:53:00<br />
12/20/2014 0:53,12:53 AM,53.1,48.9,86,30.16,9,NE,3.5,-,N/A,,Clear,40,2014-12-20 08:53:00<br />
12/20/2014 1:53,1:53 AM,51.1,48,89,30.15,8,Calm,Calm,-,N/A,,Clear,0,2014-12-20 09:53:00<br />
12/20/2014 2:53,2:53 AM,51.1,46.9,86,30.13,9,NE,3.5,-,N/A,,Clear,50,2014-12-20 10:53:00<br />
12/20/2014 3:53,3:53 AM,50,46,86,30.13,10,Calm,Calm,-,N/A,,Clear,0,2014-12-20 11:53:00<br />
12/20/2014 4:53,4:53 AM,50,46,86,30.13,10,ENE,4.6,-,N/A,,Clear,60,2014-12-20 12:53:00<br />
12/20/2014 5:53,5:53 AM,50,46,86,30.14,10,ENE,3.5,-,N/A,,Clear,60,2014-12-20 13:53:00<br />
12/20/2014 6:53,6:53 AM,51.1,46,83,30.17,10,ENE,3.5,-,N/A,,Clear,60,2014-12-20 14:53:00<br />
12/20/2014 7:53,7:53 AM,52,46.9,83,30.18,10,ENE,3.5,-,N/A,,Clear,60,2014-12-20 15:53:00<br />
12/20/2014 8:53,8:53 AM,54,48.9,83,30.18,10,East,3.5,-,N/A,,Clear,90,2014-12-20 16:53:00<br />
12/20/2014 9:53,9:53 AM,57.9,48.9,72,30.19,10,East,3.5,-,N/A,,Clear,80,2014-12-20 17:53:00<br />
12/20/2014 10:53,10:53 AM,61,48.9,64,30.17,10,Variable,3.5,-,N/A,,Clear,0,2014-12-20 18:53:00<br />
12/20/2014 11:53,11:53 AM,64.4,50,59,30.15,10,Calm,Calm,-,N/A,,Clear,0,2014-12-20 19:53:00<br />
12/20/2014 12:53,12:53 PM,61,50,67,30.12,10,West,4.6,-,N/A,,Clear,260,2014-12-20 20:53:00<br />
12/20/2014 13:53,1:53 PM,62.1,51.1,67,30.13,10,West,8.1,-,N/A,,Scattered Clouds,280,2014-12-20 21:53:00<br />
12/20/2014 14:53,2:53 PM,61,53.1,75,30.12,10,WNW,5.8,-,N/A,,Overcast,290,2014-12-20 22:53:00<br />
12/20/2014 15:53,3:53 PM,61,53.1,75,30.12,10,West,4.6,-,N/A,,Overcast,280,2014-12-20 23:53:00<br />
12/20/2014 16:53,4:53 PM,60.1,53.1,78,30.12,10,West,3.5,-,N/A,,Mostly Cloudy,270,2014-12-21 00:53:00<br />
12/20/2014 17:08,5:08 PM,61,54,78,30.13,10,West,3.5,-,N/A,,Overcast,270,2014-12-21 01:08:00<br />
12/20/2014 17:53,5:53 PM,60.1,54,80,30.14,10,Calm,Calm,-,N/A,,Overcast,0,2014-12-21 01:53:00<br />
12/20/2014 18:53,6:53 PM,61,54,78,30.15,10,Calm,Calm,-,N/A,,Overcast,0,2014-12-21 02:53:00<br />
12/20/2014 19:24,7:24 PM,60.1,54,80,30.15,10,East,3.5,-,N/A,,Overcast,100,2014-12-21 03:24:00<br />
12/20/2014 19:53,7:53 PM,60.1,54,80,30.14,10,Calm,Calm,-,N/A,,Overcast,0,2014-12-21 03:53:00<br />
12/20/2014 20:37,8:37 PM,60.1,54,80,30.15,10,SSE,3.5,-,N/A,,Overcast,150,2014-12-21 04:37:00<br />
12/20/2014 20:53,8:53 PM,60.1,54,80,30.14,10,SE,4.6,-,N/A,,Overcast,140,2014-12-21 04:53:00<br />
12/20/2014 21:09,9:09 PM,60.1,54,80,30.15,10,SE,3.5,-,N/A,,Overcast,140,2014-12-21 05:09:00<br />
12/20/2014 21:53,9:53 PM,59,54,83,30.15,10,Calm,Calm,-,N/A,,Overcast,0,2014-12-21 05:53:00<br />
12/20/2014 22:53,10:53 PM,59,53.1,81,30.14,10,ENE,3.5,-,N/A,,Overcast,70,2014-12-21 06:53:00<br />
12/20/2014 23:53,11:53 PM,57.9,53.1,84,30.14,9,Calm,Calm,-,N/A,,Overcast,0,2014-12-21 07:53:00<br />
12/21/2014 0:53,12:53 AM,57.9,52,81,30.14,10,East,3.5,-,N/A,,Overcast,90,2014-12-21 08:53:00<br />
12/21/2014 1:09,1:09 AM,57,52,83,30.14,10,Calm,Calm,-,N/A,,Mostly Cloudy,0,2014-12-21 09:09:00<br />
12/21/2014 1:21,1:21 AM,57,51.1,81,30.14,10,Calm,Calm,-,N/A,,Scattered Clouds,0,2014-12-21 09:21:00<br />
12/21/2014 1:53,1:53 AM,55.9,51.1,84,30.13,10,Calm,Calm,-,N/A,,Clear,0,2014-12-21 09:53:00<br />
12/21/2014 2:53,2:53 AM,55,50,83,30.11,10,East,3.5,-,N/A,,Clear,80,2014-12-21 10:53:00<br />
12/21/2014 3:53,3:53 AM,54,48.9,83,30.1,10,ENE,5.8,-,N/A,,Clear,70,2014-12-21 11:53:00<br />
12/21/2014 4:53,4:53 AM,53.1,48.9,86,30.08,10,ENE,3.5,-,N/A,,Clear,70,2014-12-21 12:53:00<br />
12/21/2014 5:53,5:53 AM,52,48,86,30.11,9,North,3.5,-,N/A,,Clear,360,2014-12-21 13:53:00<br />
12/21/2014 6:53,6:53 AM,52,48,86,30.12,9,ENE,3.5,-,N/A,,Clear,60,2014-12-21 14:53:00<br />
12/21/2014 7:53,7:53 AM,55,48.9,80,30.13,10,ENE,3.5,-,N/A,,Clear,60,2014-12-21 15:53:00<br />
12/21/2014 8:53,8:53 AM,57.9,48.9,72,30.14,10,Calm,Calm,-,N/A,,Clear,0,2014-12-21 16:53:00<br />
12/21/2014 9:53,9:53 AM,61,50,67,30.14,10,Calm,Calm,-,N/A,,Clear,0,2014-12-21 17:53:00<br />
12/21/2014 10:53,10:53 AM,64,48.9,58,30.12,10,Variable,3.5,-,N/A,,Clear,0,2014-12-21 18:53:00<br />
12/21/2014 11:53,11:53 AM,64.9,48.9,56,30.09,10,NW,4.6,-,N/A,,Clear,310,2014-12-21 19:53:00<br />
12/21/2014 12:53,12:53 PM,64.4,48.2,56,30.06,10,Variable,4.6,-,N/A,,Clear,0,2014-12-21 20:53:00<br />
12/21/2014 13:53,1:53 PM,64,52,65,30.04,10,West,8.1,-,N/A,,Clear,260,2014-12-21 21:53:00<br />
12/21/2014 14:53,2:53 PM,64.9,53.1,65,30.03,10,West,6.9,-,N/A,,Clear,260,2014-12-21 22:53:00<br />
12/21/2014 15:53,3:53 PM,62.1,55,78,30.03,10,West,5.8,-,N/A,,Clear,270,2014-12-21 23:53:00<br />
12/21/2014 16:53,4:53 PM,61,55.9,83,30.03,10,Variable,3.5,-,N/A,,Clear,0,2014-12-22 00:53:00<br />
12/21/2014 17:29,5:29 PM,60.1,55.9,86,30.05,10,Calm,Calm,-,N/A,,Scattered Clouds,0,2014-12-22 01:29:00<br />
12/21/2014 17:39,5:39 PM,60.1,55.9,86,30.05,10,Calm,Calm,-,N/A,,Mostly Cloudy,0,2014-12-22 01:39:00<br />
12/21/2014 17:53,5:53 PM,60.1,55.9,86,30.04,10,Calm,Calm,-,N/A,,Mostly Cloudy,0,2014-12-22 01:53:00<br />
12/21/2014 18:08,6:08 PM,60.1,55.9,86,30.05,10,Calm,Calm,-,N/A,,Scattered Clouds,0,2014-12-22 02:08:00<br />
12/21/2014 18:53,6:53 PM,59,55,87,30.04,7,Calm,Calm,-,N/A,,Clear,0,2014-12-22 02:53:00<br />
12/21/2014 19:53,7:53 PM,57.9,55,90,30.05,6,Calm,Calm,-,N/A,,Scattered Clouds,0,2014-12-22 03:53:00<br />
12/21/2014 20:53,8:53 PM,57.9,55,90,30.05,6,Calm,Calm,-,N/A,,Clear,0,2014-12-22 04:53:00<br />
12/21/2014 21:53,9:53 PM,57,53.1,87,30.04,6,East,4.6,-,N/A,,Clear,100,2014-12-22 05:53:00<br />
12/21/2014 22:53,10:53 PM,55,53.1,93,30.05,5,Calm,Calm,-,N/A,,Clear,0,2014-12-22 06:53:00<br />
12/21/2014 23:53,11:53 PM,54,52,93,30.04,4,East,3.5,-,N/A,,Clear,80,2014-12-22 07:53:00<br />
12/22/2014 0:53,12:53 AM,54,51.1,90,30.02,6,Calm,Calm,-,N/A,,Clear,0,2014-12-22 08:53:00<br />
12/22/2014 1:53,1:53 AM,54,51.1,90,30.02,7,Calm,Calm,-,N/A,,Clear,0,2014-12-22 09:53:00<br />
12/22/2014 2:53,2:53 AM,53.1,50,89,30.01,7,NE,3.5,-,N/A,,Clear,50,2014-12-22 10:53:00<br />
12/22/2014 3:53,3:53 AM,53.1,50,89,30.01,7,Calm,Calm,-,N/A,,Clear,0,2014-12-22 11:53:00<br />
12/22/2014 4:53,4:53 AM,51.1,48,89,30.02,7,NE,3.5,-,N/A,,Clear,40,2014-12-22 12:53:00<br />
12/22/2014 5:53,5:53 AM,52,48,86,30.02,10,Calm,Calm,-,N/A,,Clear,0,2014-12-22 13:53:00<br />
12/22/2014 6:53,6:53 AM,53.1,48.9,86,30.02,9,ENE,4.6,-,N/A,,Clear,60,2014-12-22 14:53:00<br />
12/22/2014 7:53,7:53 AM,55.9,50,80,30.02,10,Calm,Calm,-,N/A,,Clear,0,2014-12-22 15:53:00<br />
12/22/2014 8:53,8:53 AM,61,51.1,70,30.04,10,Calm,Calm,-,N/A,,Clear,0,2014-12-22 16:53:00<br />
12/22/2014 9:53,9:53 AM,64.4,51.8,64,30.04,10,Calm,Calm,-,N/A,,Clear,0,2014-12-22 17:53:00<br />
12/22/2014 10:53,10:53 AM,69.1,48.9,49,30.02,10,NW,3.5,-,N/A,,Clear,320,2014-12-22 18:53:00<br />
12/22/2014 11:53,11:53 AM,71.1,50,47,29.98,10,Variable,3.5,-,N/A,,Clear,0,2014-12-22 19:53:00<br />
12/22/2014 12:53,12:53 PM,66.9,55.9,68,29.96,9,West,8.1,-,N/A,,Clear,260,2014-12-22 20:53:00<br />
12/22/2014 13:53,1:53 PM,66,55.9,70,29.96,8,Variable,4.6,-,N/A,,Clear,0,2014-12-22 21:53:00<br />
